 #  Simulation   Avg. radius    Gr. density      Number of   Liquid        Phase 1
 #   time [s]   [micrometer]  [micrometer**(-2)]  grains     present?     n.  avg. r.
 # NB: the radii are calculated from the average fractions
   6.2243       9.3206          3.66402E-03       831      No-Liquid    831   9.32065
   6.2295       9.3263          3.65961E-03       830      No-Liquid    830   9.32626
   6.2496       9.3319          3.65520E-03       829      No-Liquid    829   9.33188
   6.2572       9.3375          3.65079E-03       828      No-Liquid    828   9.33752
   6.2618       9.3432          3.64638E-03       827      No-Liquid    827   9.34316
   6.2681       9.3488          3.64198E-03       826      No-Liquid    826   9.34881
   6.2998       9.3545          3.63757E-03       825      No-Liquid    825   9.35448
   6.3083       9.3602          3.63316E-03       824      No-Liquid    824   9.36015
   6.3207       9.3658          3.62875E-03       823      No-Liquid    823   9.36584
   6.3284       9.3715          3.62434E-03       822      No-Liquid    822   9.37153
   6.3337       9.3830          3.61552E-03       820      No-Liquid    820   9.38296
   6.3560       9.3887          3.61111E-03       819      No-Liquid    819   9.38868
   6.3700       9.4059          3.59788E-03       816      No-Liquid    816   9.40592
   6.3852       9.4175          3.58907E-03       814      No-Liquid    814   9.41747
   6.3933       9.4233          3.58466E-03       813      No-Liquid    813   9.42326
   6.3980       9.4291          3.58025E-03       812      No-Liquid    812   9.42906
   6.4050       9.4349          3.57584E-03       811      No-Liquid    811   9.43488
   6.4288       9.4524          3.56261E-03       808      No-Liquid    808   9.45237
   6.4551       9.4641          3.55379E-03       806      No-Liquid    806   9.46409
   6.4727       9.4759          3.54497E-03       804      No-Liquid    804   9.47586
   6.4856       9.4877          3.53616E-03       802      No-Liquid    802   9.48767
   6.4959       9.4995          3.52734E-03       800      No-Liquid    800   9.49952
   6.5219       9.5055          3.52293E-03       799      No-Liquid    799   9.50546
   6.5557       9.5114          3.51852E-03       798      No-Liquid    798   9.51142
   6.5628       9.5174          3.51411E-03       797      No-Liquid    797   9.51738
   6.5727       9.5234          3.50970E-03       796      No-Liquid    796   9.52336
   6.5987       9.5414          3.49647E-03       793      No-Liquid    793   9.54135
   6.6093       9.5474          3.49206E-03       792      No-Liquid    792   9.54738
   6.6215       9.5534          3.48765E-03       791      No-Liquid    791   9.55341
   6.6351       9.5595          3.48325E-03       790      No-Liquid    790   9.55945
   6.6409       9.5716          3.47443E-03       788      No-Liquid    788   9.57158
   6.6585       9.5777          3.47002E-03       787      No-Liquid    787   9.57766
   6.6698       9.5837          3.46561E-03       786      No-Liquid    786   9.58375
   6.6877       9.5898          3.46120E-03       785      No-Liquid    785   9.58985
   6.7168       9.5960          3.45679E-03       784      No-Liquid    784   9.59596
   6.7236       9.6082          3.44797E-03       782      No-Liquid    782   9.60823
   6.7305       9.6205          3.43915E-03       780      No-Liquid    780   9.62054
   6.7421       9.6267          3.43474E-03       779      No-Liquid    779   9.62671
   6.7485       9.6329          3.43034E-03       778      No-Liquid    778   9.63289
   6.7823       9.6391          3.42593E-03       777      No-Liquid    777   9.63909
   6.7898       9.6453          3.42152E-03       776      No-Liquid    776   9.64530
   6.7986       9.6515          3.41711E-03       775      No-Liquid    775   9.65152
   6.8129       9.6578          3.41270E-03       774      No-Liquid    774   9.65775
   6.8460       9.6640          3.40829E-03       773      No-Liquid    773   9.66400
   6.8530       9.6703          3.40388E-03       772      No-Liquid    772   9.67026
   6.8718       9.6765          3.39947E-03       771      No-Liquid    771   9.67652
   6.8791       9.6891          3.39065E-03       769      No-Liquid    769   9.68910
   6.8968       9.7017          3.38183E-03       767      No-Liquid    767   9.70172
   6.9497       9.7081          3.37743E-03       766      No-Liquid    766   9.70805
   6.9548       9.7208          3.36861E-03       764      No-Liquid    764   9.72075
   6.9696       9.7271          3.36420E-03       763      No-Liquid    763   9.72712
   6.9805       9.7335          3.35979E-03       762      No-Liquid    762   9.73350
   6.9880       9.7399          3.35538E-03       761      No-Liquid    761   9.73989
   7.0008       9.7527          3.34656E-03       759      No-Liquid    759   9.75272
   7.0060       9.7591          3.34215E-03       758      No-Liquid    758   9.75915
   7.0681       9.7656          3.33774E-03       757      No-Liquid    757   9.76559
   7.0748       9.7721          3.33333E-03       756      No-Liquid    756   9.77205
   7.1034       9.7850          3.32451E-03       754      No-Liquid    754   9.78500
   7.1093       9.7915          3.32011E-03       753      No-Liquid    753   9.79150
   7.1278       9.7980          3.31570E-03       752      No-Liquid    752   9.79801
   7.1354       9.8045          3.31129E-03       751      No-Liquid    751   9.80453
   7.1647       9.8111          3.30688E-03       750      No-Liquid    750   9.81106
   7.1865       9.8242          3.29806E-03       748      No-Liquid    748   9.82417
   7.2279       9.8307          3.29365E-03       747      No-Liquid    747   9.83074
   7.2382       9.8373          3.28924E-03       746      No-Liquid    746   9.83733
   7.2639       9.8439          3.28483E-03       745      No-Liquid    745   9.84393
   7.2882       9.8638          3.27160E-03       742      No-Liquid    742   9.86381
   7.2950       9.8838          3.25838E-03       739      No-Liquid    739   9.88381
   7.3323       9.8905          3.25397E-03       738      No-Liquid    738   9.89050
   7.3471       9.9039          3.24515E-03       736      No-Liquid    736   9.90393
   7.3565       9.9174          3.23633E-03       734      No-Liquid    734   9.91742
   7.4043       9.9242          3.23192E-03       733      No-Liquid    733   9.92418
   7.4182       9.9377          3.22310E-03       731      No-Liquid    731   9.93775
   7.4314       9.9446          3.21869E-03       730      No-Liquid    730   9.94455
   7.4427       9.9514          3.21429E-03       729      No-Liquid    729   9.95137
   7.4624       9.9582          3.20988E-03       728      No-Liquid    728   9.95820
   7.4733       9.9650          3.20547E-03       727      No-Liquid    727   9.96505
   7.4913       9.9788          3.19665E-03       725      No-Liquid    725   9.97878
   7.5318       9.9857          3.19224E-03       724      No-Liquid    724   9.98567
   7.5684       9.9926          3.18783E-03       723      No-Liquid    723   9.99258
   7.5769       10.006          3.17901E-03       721      No-Liquid    721  10.00643
   7.5829       10.013          3.17460E-03       720      No-Liquid    720  10.01337
   7.6040       10.041          3.15697E-03       716      No-Liquid    716  10.04130
   7.6096       10.048          3.15256E-03       715      No-Liquid    715  10.04832
   7.6292       10.062          3.14374E-03       713      No-Liquid    713  10.06241
   7.6402       10.084          3.13051E-03       710      No-Liquid    710  10.08364
   7.6709       10.098          3.12169E-03       708      No-Liquid    708  10.09787
   7.6779       10.105          3.11728E-03       707      No-Liquid    707  10.10501
   7.6914       10.112          3.11287E-03       706      No-Liquid    706  10.11217
   7.7032       10.127          3.10406E-03       704      No-Liquid    704  10.12652
   7.7073       10.141          3.09524E-03       702      No-Liquid    702  10.14094
   7.7402       10.155          3.08642E-03       700      No-Liquid    700  10.15541
   7.7481       10.163          3.08201E-03       699      No-Liquid    699  10.16267
   7.7646       10.177          3.07319E-03       697      No-Liquid    697  10.17724
   7.7946       10.192          3.06437E-03       695      No-Liquid    695  10.19188
   7.8014       10.199          3.05996E-03       694      No-Liquid    694  10.19922
   7.8316       10.207          3.05556E-03       693      No-Liquid    693  10.20657
   7.8442       10.214          3.05115E-03       692      No-Liquid    692  10.21395
   7.8623       10.229          3.04233E-03       690      No-Liquid    690  10.22874
   7.8679       10.236          3.03792E-03       689      No-Liquid    689  10.23616
   7.8777       10.244          3.03351E-03       688      No-Liquid    688  10.24359
   7.8984       10.251          3.02910E-03       687      No-Liquid    687  10.25105
   7.9149       10.266          3.02028E-03       685      No-Liquid    685  10.26600
   7.9199       10.274          3.01587E-03       684      No-Liquid    684  10.27350
   7.9298       10.296          3.00265E-03       681      No-Liquid    681  10.29611
   7.9437       10.304          2.99824E-03       680      No-Liquid    680  10.30367
   7.9578       10.319          2.98942E-03       678      No-Liquid    678  10.31886
   7.9745       10.326          2.98501E-03       677      No-Liquid    677  10.32648
   8.0065       10.334          2.98060E-03       676      No-Liquid    676  10.33411
   8.0266       10.349          2.97178E-03       674      No-Liquid    674  10.34943
   8.0423       10.365          2.96296E-03       672      No-Liquid    672  10.36482
   8.0597       10.373          2.95855E-03       671      No-Liquid    671  10.37255
   8.0759       10.380          2.95414E-03       670      No-Liquid    670  10.38028
   8.0885       10.396          2.94533E-03       668      No-Liquid    668  10.39581
   8.0989       10.404          2.94092E-03       667      No-Liquid    667  10.40360
   8.1107       10.419          2.93210E-03       665      No-Liquid    665  10.41923
   8.1170       10.435          2.92328E-03       663      No-Liquid    663  10.43494
   8.1438       10.443          2.91887E-03       662      No-Liquid    662  10.44282
   8.1498       10.451          2.91446E-03       661      No-Liquid    661  10.45071
   8.1752       10.459          2.91005E-03       660      No-Liquid    660  10.45863
   8.2025       10.467          2.90564E-03       659      No-Liquid    659  10.46656
   8.2069       10.475          2.90123E-03       658      No-Liquid    658  10.47451
   8.2125       10.482          2.89683E-03       657      No-Liquid    657  10.48248
   8.2258       10.490          2.89242E-03       656      No-Liquid    656  10.49046
   8.2404       10.498          2.88801E-03       655      No-Liquid    655  10.49847
   8.2573       10.515          2.87919E-03       653      No-Liquid    653  10.51453
   8.2637       10.531          2.87037E-03       651      No-Liquid    651  10.53067
   8.2757       10.539          2.86596E-03       650      No-Liquid    650  10.53877
   8.2901       10.547          2.86155E-03       649      No-Liquid    649  10.54689
   8.3061       10.563          2.85273E-03       647      No-Liquid    647  10.56317
   8.3131       10.571          2.84832E-03       646      No-Liquid    646  10.57135
   8.3178       10.580          2.84392E-03       645      No-Liquid    645  10.57954
   8.3357       10.588          2.83951E-03       644      No-Liquid    644  10.58775
   8.3435       10.596          2.83510E-03       643      No-Liquid    643  10.59598
   8.3831       10.604          2.83069E-03       642      No-Liquid    642  10.60423
   8.4241       10.612          2.82628E-03       641      No-Liquid    641  10.61250
   8.4357       10.621          2.82187E-03       640      No-Liquid    640  10.62078
   8.4430       10.629          2.81746E-03       639      No-Liquid    639  10.62909
   8.4616       10.637          2.81305E-03       638      No-Liquid    638  10.63742
   8.4810       10.654          2.80423E-03       636      No-Liquid    636  10.65413
   8.4936       10.663          2.79982E-03       635      No-Liquid    635  10.66252
   8.5044       10.671          2.79541E-03       634      No-Liquid    634  10.67092
   8.5197       10.679          2.79101E-03       633      No-Liquid    633  10.67935
   8.6033       10.688          2.78660E-03       632      No-Liquid    632  10.68779
   8.6115       10.696          2.78219E-03       631      No-Liquid    631  10.69626
   8.6289       10.705          2.77778E-03       630      No-Liquid    630  10.70474
   8.6378       10.713          2.77337E-03       629      No-Liquid    629  10.71325
   8.6717       10.730          2.76455E-03       627      No-Liquid    627  10.73032
   8.7074       10.739          2.76014E-03       626      No-Liquid    626  10.73889
   8.7123       10.747          2.75573E-03       625      No-Liquid    625  10.74748
   8.7384       10.756          2.75132E-03       624      No-Liquid    624  10.75609
   8.7638       10.773          2.74250E-03       622      No-Liquid    622  10.77337
   8.7699       10.782          2.73810E-03       621      No-Liquid    621  10.78204
   8.8045       10.791          2.73369E-03       620      No-Liquid    620  10.79073
   8.8472       10.799          2.72928E-03       619      No-Liquid    619  10.79944
   8.9682       10.808          2.72487E-03       618      No-Liquid    618  10.80817
   8.9735       10.817          2.72046E-03       617      No-Liquid    617  10.81693
   8.9951       10.826          2.71605E-03       616      No-Liquid    616  10.82571
   9.0023       10.835          2.71164E-03       615      No-Liquid    615  10.83450
   9.0493       10.843          2.70723E-03       614      No-Liquid    614  10.84332
   9.0863       10.852          2.70282E-03       613      No-Liquid    613  10.85216
   9.1603       10.861          2.69841E-03       612      No-Liquid    612  10.86103
   9.2194       10.870          2.69400E-03       611      No-Liquid    611  10.86991
   9.2668       10.897          2.68078E-03       608      No-Liquid    608  10.89670
   9.2832       10.906          2.67637E-03       607      No-Liquid    607  10.90567
   9.2915       10.915          2.67196E-03       606      No-Liquid    606  10.91466
   9.2988       10.924          2.66755E-03       605      No-Liquid    605  10.92368
   9.3201       10.933          2.66314E-03       604      No-Liquid    604  10.93272
   9.3268       10.942          2.65873E-03       603      No-Liquid    603  10.94178
   9.3490       10.951          2.65432E-03       602      No-Liquid    602  10.95086
   9.3732       10.960          2.64991E-03       601      No-Liquid    601  10.95997
   9.3828       10.969          2.64550E-03       600      No-Liquid    600  10.96910
   9.4016       10.987          2.63668E-03       598      No-Liquid    598  10.98743
   9.4154       10.997          2.63228E-03       597      No-Liquid    597  10.99663
   9.4377       11.006          2.62787E-03       596      No-Liquid    596  11.00585
   9.4536       11.024          2.61905E-03       594      No-Liquid    594  11.02436
   9.4913       11.043          2.61023E-03       592      No-Liquid    592  11.04297
   9.4968       11.052          2.60582E-03       591      No-Liquid    591  11.05230
   9.5379       11.062          2.60141E-03       590      No-Liquid    590  11.06167
   9.5872       11.071          2.59700E-03       589      No-Liquid    589  11.07105
   9.5926       11.080          2.59259E-03       588      No-Liquid    588  11.08046
   9.6060       11.090          2.58818E-03       587      No-Liquid    587  11.08990
   9.6634       11.099          2.58377E-03       586      No-Liquid    586  11.09936
   9.7090       11.109          2.57937E-03       585      No-Liquid    585  11.10884
   9.7368       11.118          2.57496E-03       584      No-Liquid    584  11.11835
   9.7419       11.128          2.57055E-03       583      No-Liquid    583  11.12788
   9.7676       11.137          2.56614E-03       582      No-Liquid    582  11.13743
   9.7742       11.147          2.56173E-03       581      No-Liquid    581  11.14701
   9.8138       11.157          2.55732E-03       580      No-Liquid    580  11.15662
   9.8234       11.166          2.55291E-03       579      No-Liquid    579  11.16625
   9.8538       11.186          2.54409E-03       577      No-Liquid    577  11.18558
   9.8687       11.195          2.53968E-03       576      No-Liquid    576  11.19529
   9.8938       11.205          2.53527E-03       575      No-Liquid    575  11.20502
   9.9177       11.215          2.53086E-03       574      No-Liquid    574  11.21478
   9.9360       11.225          2.52646E-03       573      No-Liquid    573  11.22456
   9.9838       11.234          2.52205E-03       572      No-Liquid    572  11.23437
   9.9985       11.254          2.51323E-03       570      No-Liquid    570  11.25406
   10.025       11.264          2.50882E-03       569      No-Liquid    569  11.26394
   10.033       11.284          2.50000E-03       567      No-Liquid    567  11.28379
   10.101       11.294          2.49559E-03       566      No-Liquid    566  11.29376
   10.119       11.304          2.49118E-03       565      No-Liquid    565  11.30375
   10.138       11.314          2.48677E-03       564      No-Liquid    564  11.31376
   10.157       11.324          2.48236E-03       563      No-Liquid    563  11.32381
   10.176       11.334          2.47795E-03       562      No-Liquid    562  11.33388
   10.211       11.354          2.46914E-03       560      No-Liquid    560  11.35410
   10.235       11.364          2.46473E-03       559      No-Liquid    559  11.36425
   10.241       11.374          2.46032E-03       558      No-Liquid    558  11.37443
   10.262       11.385          2.45591E-03       557      No-Liquid    557  11.38463
   10.269       11.395          2.45150E-03       556      No-Liquid    556  11.39487
   10.296       11.405          2.44709E-03       555      No-Liquid    555  11.40513
   10.301       11.415          2.44268E-03       554      No-Liquid    554  11.41542
   10.320       11.426          2.43827E-03       553      No-Liquid    553  11.42573
   10.331       11.436          2.43386E-03       552      No-Liquid    552  11.43608
   10.364       11.446          2.42945E-03       551      No-Liquid    551  11.44645
   10.421       11.457          2.42504E-03       550      No-Liquid    550  11.45685
   10.436       11.467          2.42063E-03       549      No-Liquid    549  11.46728
   10.480       11.478          2.41623E-03       548      No-Liquid    548  11.47774
   10.513       11.488          2.41182E-03       547      No-Liquid    547  11.48822
   10.569       11.499          2.40741E-03       546      No-Liquid    546  11.49874
   10.578       11.509          2.40300E-03       545      No-Liquid    545  11.50928
   10.584       11.530          2.39418E-03       543      No-Liquid    543  11.53046
   10.596       11.541          2.38977E-03       542      No-Liquid    542  11.54109
   10.607       11.562          2.38095E-03       540      No-Liquid    540  11.56245
   10.634       11.573          2.37654E-03       539      No-Liquid    539  11.57317
   10.642       11.584          2.37213E-03       538      No-Liquid    538  11.58392
   10.678       11.606          2.36332E-03       536      No-Liquid    536  11.60551
   10.693       11.616          2.35891E-03       535      No-Liquid    535  11.61635
   10.737       11.627          2.35450E-03       534      No-Liquid    534  11.62722
   10.757       11.649          2.34568E-03       532      No-Liquid    532  11.64906
   10.763       11.660          2.34127E-03       531      No-Liquid    531  11.66002
   10.797       11.671          2.33686E-03       530      No-Liquid    530  11.67102
   10.844       11.693          2.32804E-03       528      No-Liquid    528  11.69310
   10.884       11.704          2.32363E-03       527      No-Liquid    527  11.70419
   10.936       11.715          2.31922E-03       526      No-Liquid    526  11.71531
   10.941       11.726          2.31481E-03       525      No-Liquid    525  11.72646
   10.946       11.738          2.31041E-03       524      No-Liquid    524  11.73764
   10.962       11.749          2.30600E-03       523      No-Liquid    523  11.74886
   10.994       11.760          2.30159E-03       522      No-Liquid    522  11.76011
   11.030       11.771          2.29718E-03       521      No-Liquid    521  11.77139
   11.036       11.783          2.29277E-03       520      No-Liquid    520  11.78270
   11.089       11.794          2.28836E-03       519      No-Liquid    519  11.79405
   11.094       11.828          2.27513E-03       516      No-Liquid    516  11.82828
   11.192       11.840          2.27072E-03       515      No-Liquid    515  11.83976
   11.228       11.851          2.26631E-03       514      No-Liquid    514  11.85127
   11.281       11.863          2.26190E-03       513      No-Liquid    513  11.86282
   11.318       11.874          2.25750E-03       512      No-Liquid    512  11.87440
   11.322       11.886          2.25309E-03       511      No-Liquid    511  11.88601
   11.378       11.898          2.24868E-03       510      No-Liquid    510  11.89766
   11.409       11.909          2.24427E-03       509      No-Liquid    509  11.90934
   11.430       11.933          2.23545E-03       507      No-Liquid    507  11.93281
   11.468       11.956          2.22663E-03       505      No-Liquid    505  11.95641
   11.568       11.968          2.22222E-03       504      No-Liquid    504  11.96827
   11.575       11.980          2.21781E-03       503      No-Liquid    503  11.98016
   11.582       11.992          2.21340E-03       502      No-Liquid    502  11.99209
   11.590       12.004          2.20899E-03       501      No-Liquid    501  12.00405
   11.611       12.016          2.20459E-03       500      No-Liquid    500  12.01605
   11.634       12.028          2.20018E-03       499      No-Liquid    499  12.02808
   11.735       12.040          2.19577E-03       498      No-Liquid    498  12.04015
   11.758       12.052          2.19136E-03       497      No-Liquid    497  12.05226
   11.762       12.064          2.18695E-03       496      No-Liquid    496  12.06440
   11.784       12.077          2.18254E-03       495      No-Liquid    495  12.07658
   11.808       12.089          2.17813E-03       494      No-Liquid    494  12.08880
   11.846       12.101          2.17372E-03       493      No-Liquid    493  12.10105
   11.892       12.113          2.16931E-03       492      No-Liquid    492  12.11334
   11.942       12.138          2.16049E-03       490      No-Liquid    490  12.13804
   11.967       12.150          2.15608E-03       489      No-Liquid    489  12.15044
   12.004       12.163          2.15168E-03       488      No-Liquid    488  12.16289
   12.020       12.175          2.14727E-03       487      No-Liquid    487  12.17537
   12.063       12.188          2.14286E-03       486      No-Liquid    486  12.18789
   12.107       12.200          2.13845E-03       485      No-Liquid    485  12.20045
   12.159       12.213          2.13404E-03       484      No-Liquid    484  12.21304
   12.205       12.226          2.12963E-03       483      No-Liquid    483  12.22568
   12.229       12.251          2.12081E-03       481      No-Liquid    481  12.25107
   12.246       12.264          2.11640E-03       480      No-Liquid    480  12.26383
   12.287       12.277          2.11199E-03       479      No-Liquid    479  12.27662
   12.294       12.289          2.10758E-03       478      No-Liquid    478  12.28946
   12.314       12.302          2.10317E-03       477      No-Liquid    477  12.30233
   12.336       12.328          2.09436E-03       475      No-Liquid    475  12.32820
   12.378       12.341          2.08995E-03       474      No-Liquid    474  12.34120
   12.408       12.367          2.08113E-03       472      No-Liquid    472  12.36732
   12.464       12.380          2.07672E-03       471      No-Liquid    471  12.38044
   12.470       12.394          2.07231E-03       470      No-Liquid    470  12.39361
   12.476       12.407          2.06790E-03       469      No-Liquid    469  12.40681
   12.536       12.420          2.06349E-03       468      No-Liquid    468  12.42006
   12.587       12.433          2.05908E-03       467      No-Liquid    467  12.43335
   12.638       12.447          2.05467E-03       466      No-Liquid    466  12.44668
   12.645       12.487          2.04145E-03       463      No-Liquid    463  12.48694
   12.664       12.514          2.03263E-03       461      No-Liquid    461  12.51400
   12.814       12.528          2.02822E-03       460      No-Liquid    460  12.52759
   12.836       12.541          2.02381E-03       459      No-Liquid    459  12.54123
   12.933       12.555          2.01940E-03       458      No-Liquid    458  12.55492
   12.942       12.569          2.01499E-03       457      No-Liquid    457  12.56865
   12.958       12.582          2.01058E-03       456      No-Liquid    456  12.58242
   13.064       12.596          2.00617E-03       455      No-Liquid    455  12.59624
   13.082       12.610          2.00176E-03       454      No-Liquid    454  12.61010
   13.093       12.624          1.99735E-03       453      No-Liquid    453  12.62401
   13.103       12.652          1.98854E-03       451      No-Liquid    451  12.65197
   13.136       12.666          1.98413E-03       450      No-Liquid    450  12.66602
   13.171       12.680          1.97972E-03       449      No-Liquid    449  12.68012
   13.205       12.694          1.97531E-03       448      No-Liquid    448  12.69427
   13.215       12.708          1.97090E-03       447      No-Liquid    447  12.70846
   13.228       12.737          1.96208E-03       445      No-Liquid    445  12.73698
   13.276       12.751          1.95767E-03       444      No-Liquid    444  12.75132
   13.288       12.766          1.95326E-03       443      No-Liquid    443  12.76570
   13.293       12.780          1.94885E-03       442      No-Liquid    442  12.78014
   13.347       12.795          1.94444E-03       441      No-Liquid    441  12.79462
   13.359       12.824          1.93563E-03       439      No-Liquid    439  12.82373
   13.438       12.838          1.93122E-03       438      No-Liquid    438  12.83836
   13.444       12.853          1.92681E-03       437      No-Liquid    437  12.85304
   13.499       12.868          1.92240E-03       436      No-Liquid    436  12.86777
   13.567       12.883          1.91799E-03       435      No-Liquid    435  12.88255
   13.572       12.912          1.90917E-03       433      No-Liquid    433  12.91227
   13.623       12.927          1.90476E-03       432      No-Liquid    432  12.92721
   13.639       12.942          1.90035E-03       431      No-Liquid    431  12.94220
   13.668       12.957          1.89594E-03       430      No-Liquid    430  12.95724
   13.887       12.972          1.89153E-03       429      No-Liquid    429  12.97233
   13.911       13.003          1.88272E-03       427      No-Liquid    427  13.00267
   13.936       13.018          1.87831E-03       426      No-Liquid    426  13.01793
   13.949       13.033          1.87390E-03       425      No-Liquid    425  13.03323
   13.970       13.049          1.86949E-03       424      No-Liquid    424  13.04859
   13.986       13.064          1.86508E-03       423      No-Liquid    423  13.06401
   13.993       13.079          1.86067E-03       422      No-Liquid    422  13.07948
   14.057       13.095          1.85626E-03       421      No-Liquid    421  13.09500
   14.104       13.111          1.85185E-03       420      No-Liquid    420  13.11058
   14.132       13.126          1.84744E-03       419      No-Liquid    419  13.12622
   14.177       13.142          1.84303E-03       418      No-Liquid    418  13.14191
   14.202       13.158          1.83862E-03       417      No-Liquid    417  13.15766
   14.302       13.173          1.83422E-03       416      No-Liquid    416  13.17346
   14.310       13.189          1.82981E-03       415      No-Liquid    415  13.18932
   14.383       13.205          1.82540E-03       414      No-Liquid    414  13.20524
   14.432       13.221          1.82099E-03       413      No-Liquid    413  13.22122
   14.447       13.237          1.81658E-03       412      No-Liquid    412  13.23726
   14.699       13.253          1.81217E-03       411      No-Liquid    411  13.25335
   14.726       13.270          1.80776E-03       410      No-Liquid    410  13.26950
   14.740       13.286          1.80335E-03       409      No-Liquid    409  13.28572
   14.758       13.318          1.79453E-03       407      No-Liquid    407  13.31832
   14.842       13.335          1.79012E-03       406      No-Liquid    406  13.33471
   14.870       13.351          1.78571E-03       405      No-Liquid    405  13.35116
   14.913       13.368          1.78131E-03       404      No-Liquid    404  13.36768
   14.955       13.384          1.77690E-03       403      No-Liquid    403  13.38425
   15.044       13.418          1.76808E-03       401      No-Liquid    401  13.41759
   15.180       13.434          1.76367E-03       400      No-Liquid    400  13.43435
   15.206       13.451          1.75926E-03       399      No-Liquid    399  13.45117
   15.225       13.468          1.75485E-03       398      No-Liquid    398  13.46806
   15.282       13.502          1.74603E-03       396      No-Liquid    396  13.50203
   15.364       13.519          1.74162E-03       395      No-Liquid    395  13.51911
   15.538       13.571          1.72840E-03       392      No-Liquid    392  13.57074
   15.625       13.588          1.72399E-03       391      No-Liquid    391  13.58808
   15.842       13.605          1.71958E-03       390      No-Liquid    390  13.60549
   15.943       13.623          1.71517E-03       389      No-Liquid    389  13.62297
   15.953       13.641          1.71076E-03       388      No-Liquid    388  13.64051
   16.043       13.658          1.70635E-03       387      No-Liquid    387  13.65813
   16.092       13.676          1.70194E-03       386      No-Liquid    386  13.67581
   16.118       13.694          1.69753E-03       385      No-Liquid    385  13.69356
   16.131       13.711          1.69312E-03       384      No-Liquid    384  13.71137
   16.203       13.729          1.68871E-03       383      No-Liquid    383  13.72926
   16.232       13.747          1.68430E-03       382      No-Liquid    382  13.74722
   16.315       13.765          1.67989E-03       381      No-Liquid    381  13.76525
   16.394       13.783          1.67549E-03       380      No-Liquid    380  13.78335
   16.450       13.802          1.67108E-03       379      No-Liquid    379  13.80152
   16.575       13.820          1.66667E-03       378      No-Liquid    378  13.81977
   16.707       13.838          1.66226E-03       377      No-Liquid    377  13.83808
   16.714       13.856          1.65785E-03       376      No-Liquid    376  13.85647
   16.734       13.875          1.65344E-03       375      No-Liquid    375  13.87493
   16.746       13.893          1.64903E-03       374      No-Liquid    374  13.89347
   16.834       13.912          1.64462E-03       373      No-Liquid    373  13.91208
   16.877       13.931          1.64021E-03       372      No-Liquid    372  13.93077
   16.981       13.950          1.63580E-03       371      No-Liquid    371  13.94953
   17.008       13.987          1.62698E-03       369      No-Liquid    369  13.98728
   17.036       14.006          1.62257E-03       368      No-Liquid    368  14.00628
   17.052       14.025          1.61817E-03       367      No-Liquid    367  14.02535
   17.185       14.064          1.60935E-03       365      No-Liquid    365  14.06372
   17.230       14.083          1.60494E-03       364      No-Liquid    364  14.08302
   17.241       14.102          1.60053E-03       363      No-Liquid    363  14.10241
   17.260       14.141          1.59171E-03       361      No-Liquid    361  14.14142
   17.268       14.181          1.58289E-03       359      No-Liquid    359  14.18076
   17.327       14.201          1.57848E-03       358      No-Liquid    358  14.20055
   17.443       14.220          1.57407E-03       357      No-Liquid    357  14.22042
   17.472       14.240          1.56966E-03       356      No-Liquid    356  14.24038
   17.554       14.260          1.56526E-03       355      No-Liquid    355  14.26042
   17.567       14.281          1.56085E-03       354      No-Liquid    354  14.28055
   17.587       14.301          1.55644E-03       353      No-Liquid    353  14.30076
   17.762       14.321          1.55203E-03       352      No-Liquid    352  14.32106
   17.792       14.341          1.54762E-03       351      No-Liquid    351  14.34145
   17.862       14.362          1.54321E-03       350      No-Liquid    350  14.36192
   17.956       14.382          1.53880E-03       349      No-Liquid    349  14.38248
   18.051       14.403          1.53439E-03       348      No-Liquid    348  14.40313
   18.064       14.424          1.52998E-03       347      No-Liquid    347  14.42387
   18.100       14.445          1.52557E-03       346      No-Liquid    346  14.44470
   18.194       14.466          1.52116E-03       345      No-Liquid    345  14.46562
   18.220       14.487          1.51675E-03       344      No-Liquid    344  14.48663
   18.248       14.508          1.51235E-03       343      No-Liquid    343  14.50773
   18.383       14.550          1.50353E-03       341      No-Liquid    341  14.55021
   18.416       14.572          1.49912E-03       340      No-Liquid    340  14.57160
   18.501       14.593          1.49471E-03       339      No-Liquid    339  14.59307
   18.528       14.615          1.49030E-03       338      No-Liquid    338  14.61464
   18.700       14.658          1.48148E-03       336      No-Liquid    336  14.65808
   18.795       14.680          1.47707E-03       335      No-Liquid    335  14.67994
   18.836       14.724          1.46825E-03       333      No-Liquid    333  14.72395
   18.881       14.746          1.46384E-03       332      No-Liquid    332  14.74611
   18.932       14.768          1.45944E-03       331      No-Liquid    331  14.76837
   19.034       14.791          1.45503E-03       330      No-Liquid    330  14.79073
   19.196       14.813          1.45062E-03       329      No-Liquid    329  14.81319
   19.231       14.836          1.44621E-03       328      No-Liquid    328  14.83576
   19.455       14.858          1.44180E-03       327      No-Liquid    327  14.85842
   19.549       14.881          1.43739E-03       326      No-Liquid    326  14.88119
   19.591       14.904          1.43298E-03       325      No-Liquid    325  14.90407
   19.639       14.927          1.42857E-03       324      No-Liquid    324  14.92705
   19.695       14.950          1.42416E-03       323      No-Liquid    323  14.95014
   19.713       14.973          1.41975E-03       322      No-Liquid    322  14.97334
   19.786       15.020          1.41093E-03       320      No-Liquid    320  15.02006
   19.879       15.044          1.40653E-03       319      No-Liquid    319  15.04358
